33540;gro�engersdorf bahnhof
33541;sonntagberg n� bahnhof
33542;gro�weikersdorf bahnhof
33543;pettenbach o� bahnhof
33544;statzendorf bahnhof
33545;fehring bahnhof
33546;siebenbrunn-leopoldsdorf bahnhof
33547;freistadt bahnhof
33548;saffen bahnhof
33549;s�lling bei purgstall bahnhof
33550;mittersill essiger bahnhof
33551;litschau bahnhof (tarifpunkt)
33552;getzersdorf ob der traisen bahnhof
33553;waidhofen/ybbs kreilhof bahnhof
33554;bleiburg stadt bahnhof
33555;dietrichshofen bahnhof
33556;grein stadt bahnhof
33557;gleisdorf bahnhof
33558;spielfeld-stra� bahnhof
33559;kleblach-lind bahnhof
33560;langau bei geras bahnhof
33561;winterbach n� bahnhof
33562;schwerbach/pielach bahnhof
33563;hadersdorf/kamp bahnhof
33564;tamsweg bahnhof
33565;sch�nborn-mallebarn bahnhof
33566;alkoven schule bahnhof
33567;peuerbach bahnhof
33568;st. michael ob bleiburg bahnhof
33569;petronell-carnuntum bahnhof
33570;willendorf am steinfeld bahnhof
33571;langenlois bahnhof
33572;diensthubersiedlung bahnhof
33573;schwarza bei spielfeld bahnhof
33574;ziersdorf bahnhof
33575;ramingstein bahnhof
33576;ortmann bahnhof
33577;hautzendorf n� bahnhof
33578;p�chlarn bahnhof
33579;trattenbach/enns bahnhof
33580;weizelsdorf bahnhof
33581;b�heimkirchen bahnhof
33582;traismauer bahnhof
33583;trautmannsdorf in oststmk bahnhof
33584;heidenreichstein bahnhof
33585;pregarten bahnhof
33586;oed/piesting bahnhof
33587;lungitz/gusen bahnhof
33588;oberwaltersdorf bahnhof
33589;sarmingstein bahnhof
33590;kammerhof bahnhof
33591;mitterdorf-veitsch bahnhof
33592;tarifpunkt 92 wullowitz staatsgrenze
33593;donnerskirchen bahnhof
33594;gaflenz bahnhof
33595;ebreichsdorf bahnhof
33596;untertullnerbach bahnhof
33597;schafbergspitze bahnhof
33598;ober-grafendorf bahnhof
33599;b�rnbach bei k�flach bahnhof
33600;waldhausen bei zwettl museumsbahnhof
33601;waldegg-d�rnbach bahnhof
33602;sch�nau bei litschau dorfwirt bahnhof
33603;guntersdorf bahnhof
33604;tiffen bahnhof
33605;la�nitzh�he bahnhof
33606;vorchdorf gewerbegebiet bahnhof
33607;attersee bahnhof
33608;gschnarret bahnhof
33609;la�nitzthal bahnhof
33610;kammer-sch�rfling bahnhof
33611;steindorf/ossiacher see bahnhof
33612;tamsweg st. leonhard bahnhof
33613;rothengrub bahnhof
33614;weyer/enns bahnhof
33615;st. paul im lavanttal bahnhof
33616;k�ppling bahnhof
33617;pernitz raimundviertel bahnhof
33618;sachsenburg markt bahnhof
33619;sollenau bahnhof
33620;lilienfeld bahnhof
33621;gr�nbach am schneeberg bahnhof
33622;sebersdorf bahnhof
33623;kalwang bahnhof
33624;steinkogel bahnhof
33625;kaindorf/sulm bahnhof
33626;hart im innkreis bahnhof
33627;m�hlbach im pinzgau bahnhof
33628;st. georgen/gusen bahnhof
33629;hainburg/donau personenbahnhof
33630;�bersbach bei f�rstenfeld bahnhof
33631;unteroberndorf bahnhof
33632;oedt bei feldbach bahnhof
33633;st. georgen/gusen bahnhst
33634;st. nikola-struden bahnhof
33635;m�hling/erlauf bahnhof
33636;kirchberg/pielach bahnhof
33637;kleinreifling bahnhof
33638;kottingbrunn bahnhof
33639;arnoldstein bahnhof
33640;laizing bahnhof
33641;helmahof bahnhof
33642;n�tsch im gailtal bahnhof
33643;bierbaum/safen bahnhof
33644;kleinpertholz bei heidenreichstein bahnhof
33645;wolkersdorf im weinviertel bahnhof
33646;burgfried bei gnas bahnhof
33647;st. veit/triesting bahnhof
33648;ferndorf in ktn bahnhof
33649;achau bahnhof
33650;lah�fen bahnhof
33651;bad waltersdorf bahnhof
33652;rosental im pinzgau bahnhof
33653;wittmannsdorf n� bahnhof
33654;unterfladnitz bahnhof
33655;weitersfeld im waldviertel bahnhof
33656;hollersbach im pinzgau panoramabahn bahnhof
33657;spielfeld staatsgrenze (tarifpunkt)
33658;aschbach n� bahnhof
33659;st. lorenzen ob murau bahnhof
33660;st. johann-weistrach bahnhof
33661;tattendorf bahnhof
33662;frankenfels bahnhof
33663;thal/drau bahnhof
33664;enzersdorf bei staatz bahnhof
33665;ladendorf bahnhof
33666;mattighofen bahnhof
33667;gro�gerungs bahnhof
33668;kirchberg-th�rnau bahnhof
33669;annaberg n�-reith bahnhof
33670;fraham bei eferding bahnhof
33671;k��lwang bahnhof
33672;laubenbachm�hle bahnhof
33673;hausruck bahnhof
33674;strasshof/nordbahn bahnhof
33675;kendlbruck bahnhof
33676;h�rersdorf bahnhof
33677;ottensheim bahnhof
33678;ehrenhausen bahnhof
33679;hatzendorf bahnhof
33680;uttendorf-helpfau bahnhof
33681;ottnang-wolfsegg bahnhof
33682;murau bahnhof
33683;sulzbacht�ler bahnhof
33684;katzendorf in stmk bahnhof
33685;falkendorf/mur bahnhof
33686;eichgraben-altlengbach bahnhof
33687;marktl/traisen bahnhof
33688;g�tzendorf/leitha bahnhof
33689;wald im pinzgau lahnsiedlung bahnhof
33690;voitsberg bahnhof
33691;m�tz bahnhof
33692;feldbach/raab bahnhof
33693;schwertberg bahnhof
33694;lahnstein/traun bahnhof
33695;waidhofen/ybbs lokalbahn bahnhof
33696;gro�haslau bahnhof
33697;pernitz wipfelhofstra�e bahnhof
33698;knittelfeld bahnhof
33699;glei�enfeld bahnhof
33700;kirchstetten bei neulengbach bahnhof
33701;hollersbach im pinzgau bahnhof
33702;perg schulzentrum bahnhof
33703;wald am schoberpass bahnhof
33704;aalfang bahnhof
33705;stuhlfelden siedlung bahnhof
33706;laa/thaya bahnhof
33707;paasdorf bahnhof
33708;rainfeld-klein zell bahnhof
33709;karling bei eferding bahnhof
33710;walding bei linz bahnhof
33711;guggenbach warthkogelsiedlung bahnhof
33712;kottingneusiedl bahnhof
33713;pottenstein/triesting bahnhof
33714;grafendorf bei hartberg bahnhof
33715;baumgartner bahnhof
33716;ernstbrunn bahnhof
33717;hofst�tten bei bad gleichenberg bahnhof
33718;aich im jauntal bahnhof
33719;f�rstenfeld bahnhof
33720;traiskirchen aspangbahn bahnhof
33721;puch bei villach bahnhof
33722;seebenstein bahnhof
33723;waldstein bahnhof
33724;b�hlerwerk bahnhof
33725;enzesfeld-lindabrunn bahnhof
33726;mittewald/drau bahnhof
33727;auersthal bahnhof
33728;guggenbach bahnhof
33729;dreistetten bahnhof
33730;frantschach-st. gertraud bahnhof
33731;mogersdorf bahnhof
33732;prottes bahnhof
33733;tarifpunkt 88 spielfeld staatsgrenze
33734;preding bei weiz bahnhof
33735;mainburg/pielach bahnhof
33736;kirchham bei vorchdorf bahnhof
33737;neumarkt in stmk bahnhof
33738;kappel am krappfeld bahnhof
33739;eferding bahnhof
33740;wieselburg/erlauf bahnhof
33741;hainfeld n� bahnhof
33742;rekawinkel bahnhof
33743;willersdorf/aschach bahnhof
33744;stillfried bahnhof
33745;nenzing bahnhof
33746;bad deutsch-altenburg bahnhof
33747;silberwald bahnhof
33748;boding bahnhof
33749;spitz/donau bahnhof
33750;�belbach bahnhof
33751;murau st. leonhard bahnhof
33752;mollmannsdorf bahnhof
33753;werndorf bahnhof
33754;wagram-grafenegg bahnhof
33755;schl�gl bahnhof
33756;weiz zentrum (bahnhst)
33757;mixnitz-b�rensch�tzklamm bahnhof
33758;gerling o� bahnhof
33759;gnas bahnhof
33760;pernitz-muggendorf bahnhof
33761;perg bahnhof
33762;munderfing bahnhof
33763;waidhofen/ybbs vogelsang bahnhof
33764;baden bei wien bahnhof
33765;ebensee bahnhof
33766;uttendorf-stubachtal bahnhof
33767;st. martin bei weitra bahnhof
33768;trasdorf bahnhof
33769;tullnerbach-pressbaum bahnhof
33770;st. veit/g�lsen bahnhof
33771;krimml bahnhof
33772;gobelsburg bahnhof
33773;oepping bahnhof
33774;neunkirchen n� bahnhof
33775;pr�diberg bahnhof
33776;n�stlbach-st. marien bahnhof
33777;gaishorn am see bahnhof
33778;raasdorf bahnhof
33779;felixdorf bahnhof
33780;arbing bahnhof
33781;aggsbach-markt bahnhof
33782;kirchham bei vorchdorf ort bahnhof
33783;granitztal bahnhof
33784;waldegg/piesting bahnhof
33785;unterh�flein bahnhof
33786;limberg-maissau bahnhof
33787;ebensee landungsplatz bahnhof
33788;paternion markt bahnhof
33789;penk im m�lltal bahnhof
33790;trieben bahnhof
33791;d�rrwien bahnhof
33792;weiz bahnhof
33793;takern-st. margarethen bahnhof
33794;schrambach bahnhof
33795;bergern am hausruck bahnhof
33796;fischa bahnhof
33797;niedernsill bahnhof
33798;s�usenstein bahnhof
33799;gaisfeld bahnhof
33800;hagendorf im murtal bahnhof
33801;wiesenau im lavanttal bahnhof
33802;erlauf bahnhof
33803;bad blumau bahnhof
33804;passering bahnhof
33805;m�hldorf im lavanttal bahnhof
33806;peggau-deutschfeistritz bahnhof
33807;traunkirchen ort bahnhof
33808;schadendorf bei lieboch bahnhof
33809;kroisbach-z�bing bahnhof
33810;bruderndorf bei langschlag bahnhof
33811;kleinzell im m�hlkreis bahnhof
33812;g�llersdorf bahnhof
33813;st. stefan im lavanttal bahnhof
33814;ybbs/donau bahnhof
33815;schlins-beschling bahnhof
33816;guntramsdorf thallern bahnhof
33817;gstocket bahnhof
33818;hessendorf bei geras anglerparadies bahnhof
33819;heilbad burgwies bahnhof
33820;st. johann in der haide bahnhof
33821;twimberg bahnhof
33822;murau west bahnhof
33823;vorchdorf schule (bahnhst)
33824;hengsberg bahnhof
33825;kindberg bahnhof
33826;treibach-althofen bahnhof
33827;leobersdorf bahnhof
33828;purkla bahnhof
33829;lasberg-st. oswald bahnhof
33830;gramatneusiedl bahnhof
33831;iglm�hle bahnhof
33832;neubau-kreuzstetten bahnhof
33833;rohrbach/g�lsen bahnhof
33834;wei�enstein-kellerberg bahnhof
33835;ternberg bahnhof
33836;bad st. leonhard bahnhof
33837;sch�nfeld-lassee bahnhof
33838;kr�llendorf bahnhof
33839;�belbach vormarkt bahnhof
33840;neuhaus-niederwaldkirchen bahnhof
33841;dornach bei grein bahnhof
33842;wiesen-sigle� bahnhof
33843;herzogenburg bahnhof
33844;markersdorf/pielach bahnhof
33845;wald im pinzgau bahnhof
33846;z�bing/kamp bahnhof
33847;puchberg am schneeberg bahnhof
33848;hengsth�tte bahnhof
33849;kreisbach bahnhof
33850;miesenbach-waidmannsfeld bahnhof
33851;fr�ttingsdorf bahnhof
33852;weiz interspar bahnhof
33853;krems in stmk bahnhof
33854;pressbaum bahnhof
33855;halbenrain bahnhof
33856;stra�ham wehrgasse bahnhof
33857;winkl im rosental bahnhof
33858;neukirchen am gro�venediger vorstadl bahnhof
33859;kirchberg am wagram bahnhof
33860;pirtendorf bahnhof
33861;m�hldorf-m�llbr�cke bahnhof
33862;allerheiligen-m�rzhofen bahnhof
33863;gro�raming kraftwerk bahnhof
33864;purgstall/erlauf bahnhof
33865;wartberg/krems bahnhof
33866;wildon bahnhof
33867;marbach bei murau golfplatz bahnhof
33868;waidhofen/ybbs bahnhof (citybahn)
33869;mitterbach/erlaufsee bahnhof
33870;pfaffst�tten bahnhof
33871;bad v�slau bahnhof
33872;wartberg ob der aist schloss haus bahnhof
33873;reichraming bahnhof
33874;gosdorf bahnhof
33875;m�llbr�cke-sachsenburg bahnhof
33876;hengsttal bahnhof
33877;aigen-schl�gl bahnhof
33878;matzen im weinviertel bahnhof
33879;abschlag bahnhof
33880;wei�enkirchen/wachau bahnhof
33881;gniebing bahnhof
33882;lieboch bahnhof
33883;gattendorf bahnhof
33884;rottenegg bahnhof
33885;teesdorf bahnhof
33886;ramingstein-thomatal bahnhof
33887;bad gleichenberg bahnhof
33888;gutenstein bahnhof
33889;sperneck bei eferding bahnhof
33890;weidach bei vorchdorf bahnhof
33891;gstatterboden im nationalpark bahnhof
33892;rettenbach im pinzgau bahnhof
33893;ternitzer h�tte bahnhof
33894;grein-bad kreuzen bahnhof
33895;summerau bahnhof
33896;wopfing bahnhof
33897;hilm-kematen bahnhof
33898;g�sing an der mariazeller bahn bahnhof
33899;mauerkirchen bahnhof
33900;rosenau/ybbs bahnhof
33901;falkenohren bahnhof
33902;vorchdorf-eggenberg bahnhof
33903;bad pirawarth bahnhof
33904;bleiburg bahnhof
33905;frojach bahnhof
33906;guggenbach pulverwerksiedlung bahnhof
33907;gstadt bei waidhofen bahnhof
33908;staatz bahnhof
33909;herzogenburg stadt bahnhof
33910;niederkreuzstetten bahnhof
33911;neuhofen/krems bahnhof
33912;haslach/m�hl bahnhof
33913;wollsdorf/raab bahnhof
33914;wei�enbach-st. gallen bahnhof
33915;tauchendorf-haidensee bahnhof
33916;schleinbach bahnhof
33917;s�ding-mooskirchen bahnhof
33918;lannach bahnhof
33919;steinklamm bahnhof
33920;walchen im pinzgau bahnhof
33921;gemeinlebarn bahnhof
33922;fentsch-st. lorenzen bahnhof
33923;wenns im pinzgau bahnhof
33924;murau st. egidi bahnhof
33925;hofstetten-gr�nau bahnhof
33926;aschach/donau bahnhof
33927;trautmannsdorf/leitha bahnhof
33928;maria ellend/donau bahnhof
33929;himberg bei wien bahnhof
33930;eferding gewerbegebiet bahnhof
33931;st. ruprecht ob murau bahnhof
33932;pupping bahnhof
33933;seyring bahnhof
33934;paternion-feistritz bahnhof
33935;weigelsdorf n� bahnhof
33936;wandritsch bahnhof
33937;frohnleiten bahnhof
33938;gratwein-gratkorn bahnhof
33939;lanzendorf-rannersdorf bahnhof
33940;unterhillinglah bahnhof
33941;triebendorf bahnhof
33942;gaisbach-wartberg bahnhof
33943;rosenbach bei villach bahnhof
33944;krottendorf-ligist bahnhof
33945;feldkirchen in ktn bahnhof
33946;scheiblingkirchen-warth bahnhof
33947;wartberg im m�rztal bahnhof
33948;pillichsdorf bahnhof
33949;mariazell bahnhof
33950;oisnitz-st. josef bahnhof
33951;sautern-schiltern bahnhof
33952;puchenstuben bahnhof
33953;waidhofen/ybbs bahnhof
33954;berndorf/triesting stadt bahnhof
33955;urschendorf am steinfeld bahnhof
33956;kammern im liesingtal bahnhof
33957;gussendorf bahnhof
33958;traisen bahnhof
33959;zwettl n� museumsbahnhof
33960;katsdorf bahnhof
33961;eis-ruden bahnhof
33962;waidhofen/ybbs schillerpark bahnhof
33963;guntramsdorf kaiserau bahnhof
33964;gleisdorf west bahnhof
33965;deutschfeistritz bahnhof
33966;prenning viertler bahnhof
33967;preblau-sauerbrunn bahnhof
33968;studenzen-fladnitz bahnhof
33969;etsdorf-stra� bahnhof
33970;maria anzbach bahnhof
33971;ulrichskirchen bahnhof
33972;glinzendorf bahnhof
33973;markt piesting harzwerk bahnhof
33974;kastenreith bahnhof
33975;wiesenfeld-schwarzenbach bahnhof
33976;schurrerprambach bahnhof
33977;stuhlfelden bahnhof
33978;einach bahnhof
33979;ternitz bahnhof
33980;prattsdorf-dachsberg bahnhof
33981;k�pfern bahnhof
33982;petzenkirchen bahnhof
33983;trumau bahnhof
33984;saurau bahnhof
33985;pram-haag bahnhof
33986;ollersbach bahnhof
33987;deutschkreutz bahnhof
33988;schildberg bei b�heimkirchen bahnhof
33989;loich bahnhof
33990;wolfsberg in ktn bahnhof
33991;g�nserndorf bahnhof
33992;gumpoldskirchen bahnhof
33993;m�llersdorf aspangbahn bahnhof
33994;d�rnberg bei ottensheim bahnhof
33995;steinbachbr�cke bahnhof
33996;st�bing bahnhof
33997;fels am wagram bahnhof
33998;waizenkirchen hochscharten bahnhof
33999;brunn/pitten bahnhof
34000;st�ttham im attergau bahnhof
34001;kirnberg bei eferding bahnhof
34002;wilhelmsburg/traisen bahnhof
34003;emmersdorf im gailtal bahnhof
34004;oberland o� bahnhof
34005;saxen bahnhof
34006;weitersfeld/mur bahnhof
34007;prenning bahnhof
34008;angern/march bahnhof
34009;hainburg/donau kulturfabrik bahnhof
34010;johnsbach im nationalpark bahnhof
34011;habachtal-weyerhof bahnhof
34012;kreischberg talstation bahnhof
34013;neufelden bahnhof
34014;maria lanzendorf bahnhof
34015;deutsch wagram bahnhof
34016;hainburg/donau ungartor bahnhof
34017;wettmannst�tten bahnhof
34018;wackersbach bahnhof
34019;st. wolfgang im salzk. schafbergbf
34020;mariahof-st. lambrecht bahnhof
34021;oberweiden bahnhof
34022;altnagelberg fa ergo bahnhof
34023;weinburg/pielach bahnhof
34024;kapellerfeld bahnhof
34025;obersdorf n� (bahnsteig 3)
34026;frauental-bad gams bahnhof
34027;lacken im m�hlkreis bahnhof
34028;weikendorf-d�rfles bahnhof
34029;neulengbach bahnhof
34030;bad erlach bahnhof
34031;m�nchendorf bahnhof
34032;tallesbrunn bahnhof
34033;krummnu�baum an der westbahn bahnhof
34034;steinschal-tradigist bahnhof
34035;oberpiesting bahnhof
34036;steinach im pinzgau bahnhof
34037;pfennigbach bei puchberg bahnhof
34038;brand bei litschau bahnhof
34039;langegg bei schrems bahnhof
34040;hirschwang an der rax bahnhof
34041;hintering bahnhof
34042;waidhofen/ybbs stadt bahnhof
34043;bad radkersburg bahnhof
34044;dorf im pinzgau-pass thurn bahnhof
34045;edlitz-grimmenstein bahnhof
34046;klangen bahnhof
34047;grafenstein bahnhof
34048;madling bahnhof
34049;oedt bei feldbach siedlung bahnhof
34050;capbreton
34051;hrodna
34052;lida
34053;aldeire
34054;aracena
34055;arenales de san gregorio
34056;arribe
34057;auritz/burguete
34058;bahab�n de esgueva
34059;benamaurel
34060;benamej�
34061;berbinzana
34062;busqu�star
34063;campo c�mara
34064;el coto
34065;la barca de vejer
34066;las arenas de cabrales
34067;luciana
34068;mazag�n
34069;pe�alba de san esteban
34070;piquera de san esteban
34071;salda�a de ayll�n
34072;santa maria de riaza
34073;ulcinj
34074;neum
34075;nyk�ping
34076;ra?anj
34077;jablanica
34078;bosanski petrovac
34079;tirana
34080;lezha
34081;rovinjsko selo
34082;elbasan
34083;slano
34084;bile?a
34085;peru?i?
34086;kocerin
34087;ilija?
34088;gorazde
34089;ustipra?a
34090;luka
34091;?ejinci
34092;tuhelj
34093;trstenik
34094;pregrada
34095;bled
34096;?ivinice
34097;travnik
34098;petrovac
34099;srbobran
34100;vrgorac
34101;zaostrog
34102;klju?
34103;nevesinje
34104;gacko
34105;ljubu?ki
34106;konjic
34107;murvica
34108;kozino
34109;petrcane
34110;meja
34111;drage
34112;prozor
34113;mrkonjic grad
34114;risan
34115;drvenik
34116;ston
34117;cerovac vukmani?ki
34118;brestovac
34119;zivogosce
34120;gradac
34121;podgradina
34122;raseljke
34123;zavr?je
34124;pakostane
34125;ba?ka voda
34126;brela
34127;sesvete
34128;soblinec
34129;bosanska krupa
34130;krapina
34131;vara?din breg
34132;ba?ka topola
34133;medveja
34134;novigrad
34135;gradi?ka
34136;suica
34137;most-rasa
34138;zaton
34139;udvella
34140;zaton mali
34141;lazarevac
34142;torlakovac
34143;imotski
34144;vinac
34145;sinj
34146;posu?je
34147;prnjavor
34148;oku?ani
34149;vrbas
34150;zagorje
34151;strmac
34152;jadranovo
34153;igrane
34154;grebastica
34155;dugi rat
34156;tu?epi
34157;prodol
34158;trsteno
34159;orasac
34160;dramalj
34161;selce
34162;gornji milanovac
34163;slunj
34164;zaton veliki
34165;gra?ac
34166;liskovaca
34167;krupa na vrbasu
34168;babino selo
34169;sutomore
34170;vozilici
34171;nova topola
34172;rekavica
34173;lukavac
34174;ika
34175;vrelo korenicko
34176;obrovac
34177;maslenica
34178;smrika
34179;gornji policnik
34180;sveti petar na moru
34181;turanj
34182;zakorenje
34183;bacin dol
34184;?abori?
34185;bakar
34186;podorljak
34187;solin
34188;brist
34189;hadzici
34190;slusnica
34191;koceta
34192;visegrad
34193;srednje
34194;vitina
34195;gornji vakuf - uskoplje
34196;nova bila
34197;mali guber
34198;zabrisce
34199;bila
34200;novi travnik
34201;brodarica
34202;drni?
34203;pavlovec
34204;belovar
34205;gori?ica
34206;donja zelina
34207;bla?evdol
34208;hrastje
34209;lu?ani
34210;komin (zagreb)
34211;bisag
34212;breznica
34213;babina greda
